reviews,lemmas,ufeat,aspectCategory
The food was very good and I was pleasantly surprised to see so many vegan options.,"['good', 'mani', 'surpris', 'vegan', 'food', 'option', 'pleasantli', 'see']","['many vegan', 'so many', 'very good', 'options see', 'i was', 'pleasantly surprised', 'many options', 'food was']",food
I know real Indian food and this wasn't it.,"['real', 'indian', 'food', 'know']","['i know', ""n't was"", 'real food', 'real indian', 'food know', 'indian food', 'this was']",food
"Be sure to try the Smoked Trout...Lamb Chops, Veal Chops, Rabbit, the potato gratin, on and on and on...","['gratin', 'sure', 'veal', 'tri', 'smoke', 'lamb', 'trout', 'chop', 'rabbit', 'potato']","['veal chops', 'smoked trout', 'trout try']",food
"Even when the chef is not in the house, the food and service are right on target.","['servic', 'food', 'even', 'target', 'hous', 'chef', 'right']","['not is', 'chef is', 'food are']",food
Everything from the eggs benedict to the mussels and even the hamburger were done well and very tasty.,"['egg', 'mussel', 'benedict', 'do', 'well', 'everyth', 'even', 'hamburg', 'tasti']","['very tasty', 'everything done']",food
"The waiters were very professional, courteous and attentive.","['courteou', 'attent', 'waiter', 'profession']","['waiters were', 'very professional']",service
My boyfriend and I went here last night and LOVED it!,"['last', 'boyfriend', 'night', 'love', 'go']","['last night', 'boyfriend went', 'here last', 'it loved']",anecdotes/miscellaneous
The falafal was rather over cooked and dried but the chicken was fine.,"['falaf', 'rather', 'cook', 'dri', 'chicken', 'fine']","['falafal was', 'chicken was']",food
"I highly reccomend the grand marnier shrimp, it's insanely good.","['reccomend', 'good', 'shrimp', 'marnier', 'grand', 'highli', 'insan']","['insanely good', 'highly reccomend', 'grand marnier', ""it 's"", 'i reccomend', 'shrimp reccomend']",food
"We been there and we really enjoy the food, was areally great food, and the service was really good.","['realli', 'good', 'great', 'servic', 'food', 'enjoy', 'areal']","['service was', 'food enjoy', 'we enjoy', 'really good', 'really enjoy', 'we been', 'areally great', 'great food']",food
Desserts include flan and sopaipillas.,"['sopaipilla', 'includ', 'dessert', 'flan']","['include flan', 'desserts include', 'flan include']",food
I was starving and the small portions were driving me crazy!,"['starv', 'portion', 'drive', 'small', 'crazi']","['portions driving', 'me driving', 'i starving', 'small portions']",food
The wait staff was loud and inconsiderate.,"['inconsider', 'loud', 'wait', 'staff']","['staff was', 'wait staff']",service
"However, the food and service and dramatically lacking.","['lack', 'servic', 'dramat', 'food', 'howev']",[''],food
The sushi is cut in blocks bigger than my cell phone.,"['cell', 'phone', 'block', 'sushi', 'cut', 'bigger']","['blocks bigger', 'bigger blocks', 'sushi cut']",food
"The service is great, my soup always arrives nice and hot.","['arriv', 'great', 'servic', 'soup', 'hot', 'alway', 'nice']","['always arrives', 'soup arrives', 'service is']",service
It had been awhile and I forgot just how delicious crepes can be.,"['awhil', 'delici', 'crepe', 'forget']","['', 'crepes be', 'it been', 'i forgot']",food
Montparnasse's desserts--especially the silken creme brulee and paper-thin apple tart--are good enough on their own to make the restaurant worth the trip.,"['montparnass', 'creme', 'dessert', 'tart', 'good', 'enough', 'restaur', 'trip', 'thin', 'worth', 'paper', 'appl', 'brule', 'make', 'silken', 'especi']","['desserts are', 'silken creme', 'thin tart', 'paper-thin apple', 'restaurant worth']",food
My friend told me about this restaurant for a year before he finally took me this weekend.,"['final', 'weekend', 'tell', 'take', 'year', 'friend', 'restaur']","['finally took', 'me told', 'friend told', 'me took', 'he took']",anecdotes/miscellaneous
i had a delicious shrimp creole.,"['shrimp', 'delici', 'creol']","['delicious shrimp', 'i had', 'creole had', 'delicious creole']",food
The chicken dinner was real good.,"['real', 'chicken', 'dinner', 'good']","['real good', 'dinner was']",food
Beware of the chili signed food items not unless you want to call the fire department to douse the flames in your mouth.,"['bewar', 'flame', 'want', 'item', 'fire', 'chili', 'food', 'mouth', 'unless', 'dous', 'sign', 'depart', 'call']","['department call', 'signed food', 'items signed', 'you want', 'flames douse', 'not want', 'beware signed']",food
The decor is designed in a contemporary Japanese style restaurant.,"['style', 'restaur', 'japanes', 'decor', 'contemporari', 'design']","['japanese style', 'contemporary restaurant', 'contemporary japanese', 'decor designed']",ambience
but the food was delicious.,"['delici', 'food']",['food was'],food
"Try the ribs, sizzling beef and couple it with coconut rice.","['rice', 'rib', 'sizzl', 'coconut', 'tri', 'beef', 'coupl']","['beef sizzling', 'sizzling beef', 'it couple', 'ribs try', 'coconut rice']",food
The only drawback is that it's a little pricey.,"['pricey', 'drawback', 'littl']","[""it 's"", 'only drawback', 'little pricey', 'drawback is']",price
Everything about this place was wonderful.,"['everyth', 'wonder', 'place']",['everything was'],anecdotes/miscellaneous
The avocado salad is a personal fave.,"['fave', 'person', 'salad', 'avocado']","['personal fave', 'salad is']",food
"And, the honey BBQ rib tips are yummy!","['rib', 'honey', 'bbq', 'yummi', 'tip']",['tips are'],food
The BEST Chinese food Uptown!,"['food', 'uptown', 'chines', 'best']","['chinese food', 'best food', 'food uptown', 'best chinese']",food
Service is known for bending over backwards to make everyone happy.,"['everyon', 'servic', 'make', 'backward', 'bend', 'know', 'happi']","['make everyone', 'everyone happy', 'service known']",service
"The atmosphere is attractive, but a little uncomfortable.","['atmospher', 'attract', 'uncomfort', 'littl']","['atmosphere is', 'little uncomfortable']",ambience
The staff is very friendly.,"['staff', 'friendli']","['staff is', 'very friendly']",service
Waiters are very friendly and the pasta is out of this world.,"['world', 'waiter', 'pasta', 'friendli']","['pasta is', 'very friendly', 'waiters are']",service
Great wine list and great cocktail menu.,"['wine', 'great', 'menu', 'list', 'cocktail']","['great list', 'great cocktail', 'great wine', 'wine list', 'great menu']",food
The crab cakes are delicious and the BBQ rib was perfect.,"['delici', 'rib', 'crab', 'bbq', 'cake', 'perfect']","['rib was', 'cakes are']",food
"The food is wonderful, artfully done and simply delicious.","['wonder', 'delici', 'simpli', 'do', 'food', 'art']","['artfully done', 'food is', 'simply delicious']",food
Tiny restaurant with very fast service.,"['tini', 'restaur', 'servic', 'fast']","['fast service', 'very fast', 'tiny restaurant']",service
"The sauce may not be for everyone, since it is distintive.","['everyon', 'sinc', 'distint', 'sauc', 'may']","['not be', 'it is', 'sauce be']",food
My husband and I have been there at least 6 times and we've always been given the highest service and often free desserts.,"['dessert', 'servic', 'least', 'husband', 'highest', 'often', 'free', 'alway', 'give', 'time']","['we given', 'always been', 'service given', 'often free', 'highest service', 'free desserts', 'husband been']",service
"A beautiful atmosphere, perfect for drinks and/or appetizers.","['drink', 'atmospher', 'beauti', 'perfect', 'appet']","['beautiful atmosphere', 'perfect atmosphere', 'and/or appetizers', 'drinks and/or']",ambience
Curioni's Pizza has been around since the 1920's.,"['sinc', 'curioni', 'around', 'pizza']",['pizza been'],anecdotes/miscellaneous
They make the best pizza in New Jersey.,"['pizza', 'make', 'new', 'jersey', 'best']","['they make', 'best pizza', 'pizza make', 'new jersey']",food
I recently visited over this past summer after being away for a year.,"['recent', 'visit', 'year', 'summer', 'away', 'past']","['i visited', 'past summer', 'recently visited']",anecdotes/miscellaneous
"What a difference, the service was very comforting and the food was better than average, but what really standed out was such a dynamic and extensive beer list.","['comfort', 'averag', 'realli', 'beer', 'better', 'servic', 'differ', 'food', 'list', 'extens', 'stand', 'dynam']","['service was', 'what standed', 'average than', 'very comforting', 'dynamic list', 'extensive beer', 'really standed', 'food was']",service
"Frankly, the chinese food here is something I can make better at home.","['chines', 'better', 'food', 'someth', 'make', 'home', 'frankli']","['chinese food', 'is something', 'i make', 'food is', 'here is']",food
There was only one waiter for the whole restaurant upstairs.,"['upstair', 'restaur', 'whole', 'one', 'waiter']",[''],service
We started with the scallops and asparagus and also had the soft shell crab as well as the cheese plate.,"['soft', 'crab', 'start', 'also', 'plate', 'well', 'shell', 'chees', 'scallop', 'asparagu']","['we started', 'soft shell', 'also had', 'crab had', 'as well', 'cheese plate', 'soft crab']",food
"Not to be overlooked, the service is excellent.","['overlook', 'excel', 'servic']","['not overlooked', 'service is']",service
this without question is one of the worst hotdogs i have ever had.,"['question', 'hotdog', 'ever', 'worst', 'without', 'one']","['i had', 'ever had', 'this is', 'worst hotdogs']",food
"The staff is unbelievably friendly, and I dream about their Saag gosht...so good.","['dream', 'good', 'staff', 'gosht', 'unbeliev', 'saag', 'friendli']","['staff is', 'unbelievably friendly', 'so good', 'i dream', 'saag gosht']",service
I also recommend the garlic knots.,"['also', 'garlic', 'knot', 'recommend']","['i recommend', 'also recommend', 'garlic knots', 'knots recommend']",food
Best Indian food I have ever eaten.,"['eat', 'indian', 'food', 'ever', 'best']","['ever eaten', 'best food', 'indian food', 'i eaten', 'best indian']",food
You won't be dissapointed.,['dissapoint'],"[""n't be"", ""n't dissapointed"", 'you dissapointed']",anecdotes/miscellaneous
This place has the best pizza.,"['pizza', 'place', 'best']","['pizza has', 'best pizza', 'place has']",food
Culinaria is a welcome addition to the Garment district- far better than any restaurant in the area.,"['welcom', 'garment', 'better', 'far', 'addit', 'area', 'culinaria', 'district', 'restaur']","['culinaria is', 'district- better', 'welcome addition', 'far better']",anecdotes/miscellaneous
The music which is sometimes a little too heavy for my taste.,"['tast', 'heavi', 'music', 'littl', 'sometim']","['too heavy', 'which is']",ambience
The service is excellent and always informative without an air.,"['servic', 'air', 'excel', 'inform', 'without', 'alway']","['always informative', 'service is']",service
The owner and staff go to great lengths to make you feel comfortable.,"['comfort', 'great', 'staff', 'owner', 'make', 'go', 'feel', 'length']","['owner go', 'great lengths', 'you feel']",service
I can't stand this dungeon.,"['stand', 'dungeon']","[""n't stand"", 'i stand', 'dungeon stand']",ambience
The sushi is always fresh and yummy and the menu is pretty varied.,"['menu', 'sushi', 'pretti', 'vari', 'yummi', 'alway', 'fresh']","['always fresh', 'menu is', 'pretty varied', 'sushi is']",food
"The food was great - sushi was good, but the cooked food amazed us.","['good', 'great', 'cook', 'sushi', 'food', 'us', 'amaz']","['great sushi', 'food amazed', 'sushi was', 'us amazed', 'food was', 'cooked food']",food
their dinner specials are fantastic.,"['dinner', 'fantast', 'special']",[''],food
Delish and made to your liking!,"['like', 'delish', 'make']","['m', 'p', 't', 'y']",food
"Great food, great drinks, nice dining atmosphere.","['drink', 'great', 'food', 'atmospher', 'din', 'nice']","['nice atmosphere', 'great drinks', 'nice dining', 'great food']",food
"For the price you pay for the food here, you'd expect it to be at least on par with other Japanese restaurants.","['par', 'expect', 'price', 'pay', 'least', 'food', 'japanes', 'restaur']","['it be', 'japanese restaurants', 'other japanese', 'you expect', 'other restaurants', 'you pay']",price
Food portion was SMALL and below average.,"['averag', 'portion', 'food', 'small']","['', 'average below', 'portion was']",food
Do yourself a favor and avoid this place at ALL COST!,"['avoid', 'cost', 'place', 'favor']","['place avoid', 'favor do']",anecdotes/miscellaneous
since the first time I came here I've been hooked.,"['first', 'come', 'sinc', 'hook', 'time']","['here i', 'i came', 'i hooked', 'first time', ""i 've""]",anecdotes/miscellaneous
Sit back in one of those comfortable chairs.,"['comfort', 'chair', 'sit', 'back', 'one']",['comfortable chairs'],ambience
"People in the neighborhood seem to love it, too.","['love', 'seem', 'neighborhood', 'peopl']","['people seem', 'it love']",anecdotes/miscellaneous
"in conclusion, THIS PLACE SUCKS!!!","['suck', 'conclus', 'place']",['place sucks'],anecdotes/miscellaneous
My favs here are the Tacos Pastor and the Tostada de Tinga...,"['pastor', 'taco', 'tinga', 'fav', 'de', 'tostada']","['tacos pastor', 'here are', 'favs are']",food
"Nick Stef's is one of the only places worthy of going in the area, so if you happen to be by Madison Square Garden or Herald's Square check it out!","['nick', 'check', 'squar', 'garden', 'herald', 'stef', 'area', 'worthi', 'madison', 'go', 'one', 'happen', 'place']","['nick stef', 'square check', 'worthy places', 'you happen', 'stef is', 'it check', 'only places', 'square garden']",anecdotes/miscellaneous
