reviews,lemmas,aspectCategory
"It's just good food, nothing more and that's all we want!","['want', 'noth', 'food', 'good']",food
DON'T KNOW WHAT THE OTHERS ON THE BLOCK WERE LIKE BUT WE WERE PLEASED WITH OUR CHOICE.,"['choic', 'block', 'know', 'pleas', 'like', 'other']",anecdotes/miscellaneous
Average cake thats been courted by a LOT of hype.,"['hype', 'cake', 'that', 'court', 'averag', 'lot']",food
It's cute and simple and I loved it.,"['love', 'simpl', 'cute']",anecdotes/miscellaneous
My wife and I recently visited the bistro for dinner and had a wonderful experience.,"['wife', 'visit', 'recent', 'experi', 'wonder', 'dinner', 'bistro']",anecdotes/miscellaneous
THE SERVICE IS PERFECT TOO  NOTHING WRONG IN THIS ITALIAN/FRENCH RESTAURANT,"['perfect', 'wrong', 'noth', 'italian', 'servic', 'restaur', 'french']",service
My fiance and I recently wanted to see the city and deceided to take a dinner cruise.,"['fianc', 'want', 'deceid', 'cruis', 'see', 'take', 'recent', 'citi', 'dinner']",anecdotes/miscellaneous
The $72 Delmonico steak had to be sent back because it was not cooked to order.,"['order', 'send', 'steak', 'back', 'delmonico', 'cook']",food
Everytime I go there I can't pick anything to eat and not because the menu is filled with great things to eat.,"['eat', 'everytim', 'pick', 'anyth', 'fill', 'great', 'thing', 'menu', 'go']",food
Half a chicken with a mountain of rice and beans for $6.25.,"['chicken', 'half', 'bean', 'rice', 'mountain']",price
"The service is really fast and friendly, and the value is great.","['fast', 'friendli', 'great', 'realli', 'servic', 'valu']",service
We were very impressed with the food and value.,"['impress', 'food', 'valu']",food
You must try the garlic soup!,"['soup', 'garlic', 'tri', 'must']",food
"Casablanca servces delicious falafel, tabouleh, humus and other Mediterranean delights, which are all very inexpensive.","['servc', 'mediterranean', 'inexpens', 'tabouleh', 'falafel', 'delici', 'delight', 'casablanca', 'humu']",food
"Even after a few bad evenings at Bardolino, I keep coming back.","['come', 'bardolino', 'keep', 'back', 'bad', 'even']",anecdotes/miscellaneous
"The pizza's are made fresh, crispy, and ready to serve.","['crispi', 'make', 'readi', 'serv', 'fresh', 'pizza']",food
"There are many french bistros in the midtown area, and I wholheartedly recommend this one.","['wholheartedli', 'mani', 'midtown', 'one', 'area', 'recommend', 'french', 'bistro']",anecdotes/miscellaneous
Staff is accomodating make sure you are satified.,"['sure', 'make', 'staff', 'satifi', 'accomod']",service
Chef Waldy's always measures up.,"['waldi', 'chef', 'alway', 'measur']",food
This diamond in the ruff is definitely worth my 10-minute walk from the 6 train.,"['ruff', 'worth', 'walk', 'minut', 'definit', 'train', 'diamond']",anecdotes/miscellaneous
"Being a vegan myself, I've made a point of trying all the vegan restaurants in Manhattan--and Zen Palate is easily my favorite.","['zen', 'vegan', 'make', 'manhattan', 'tri', 'point', 'easili', 'palat', 'restaur', 'favorit']",anecdotes/miscellaneous
Don Pedro's is one of my favorite restaurants.,"['restaur', 'pedro', 'favorit', 'one']",anecdotes/miscellaneous
Reasonably priced with very fresh sushi.,"['reason', 'fresh', 'price', 'sushi']",price
Go for the Seafood Paella for two.,"['paella', 'seafood', 'go', 'two']",food
All of the apetizers are good and the Sangria is very good.,"['sangria', 'apet', 'good']",food
Cantinetta is a real treasure in a see of mediocre Italian restaurants.,"['restaur', 'real', 'see', 'italian', 'cantinetta', 'treasur', 'mediocr']",anecdotes/miscellaneous
"The one positive thing I can say is that the service was prompt, we got seated right away and the server was very friendly.","['say', 'friendli', 'seat', 'away', 'one', 'posit', 'right', 'servic', 'thing', 'get', 'server', 'prompt']",service
The staff greeted me warmly at the door and I was seated promptly and the food was excellent.,"['food', 'greet', 'door', 'seat', 'promptli', 'staff', 'excel', 'warmli']",service
Whether one pizza place is better than another is often very subjective.,"['anoth', 'often', 'subject', 'one', 'better', 'place', 'pizza', 'whether']",anecdotes/miscellaneous
Really nice restaurant to go with a group or on a date.,"['nice', 'date', 'realli', 'restaur', 'group', 'go']",anecdotes/miscellaneous
Service is usually pretty good.,"['pretti', 'servic', 'usual', 'good']",service
Host and Hostess was quite rude.,"['rude', 'quit', 'host']",service
You will not be missing anything.,"['anyth', 'miss']",anecdotes/miscellaneous
I discovered Applebees when I went away to college in VA.,"['discov', 'colleg', 'away', 'va', 'applebe', 'go']",anecdotes/miscellaneous
"the wait staff is very friendly, if your not rude or picky.......our meal at Leon last weekend was great -.","['meal', 'friendli', 'picki', 'last', 'staff', 'weekend', 'great', 'wait', 'rude', 'leon']",service
I recommend any of their salmon dishes......,"['recommend', 'salmon', 'dish']",food
The foie gras was sweet and luscious.,"['gra', 'sweet', 'lusciou', 'foie']",food
"The menu, which changes seasonally, shows both regional and international influences.","['influenc', 'region', 'season', 'chang', 'intern', 'menu', 'show']",food
but their mac cheese was YUMMY!,"['mac', 'yummi', 'chees']",food
their brunch menu had something for everyone.,"['everyon', 'someth', 'menu', 'brunch']",food
jazz singer had a nice voice + she made us all get up to dance to shake some cals to eat some more.,"['nice', 'eat', 'make', 'voic', 'cal', 'jazz', 'us', 'danc', 'get', 'shake', 'singer']",ambience
"I often find myself with time to kill in Times Square, which is a shame since I don't love this area.","['love', 'squar', 'often', 'shame', 'time', 'sinc', 'area', 'find', 'kill']",anecdotes/miscellaneous
They have very quick service which is great when you don't have much time.,"['quick', 'time', 'great', 'much', 'servic']",service
"The food is average: breakfast food, soups, salads, sandwiches, etc.","['soup', 'etc', 'food', 'sandwich', 'breakfast', 'averag', 'salad']",food
I WAS HIGHLY DISAPPOINTED BY THE FOOD.,"['food', 'disappoint', 'highli']",food
"THE BANANA PUDDING THEY SERVE HAS NEVER SEEN AN OVEN,THE CRABCAKES ARE WAY OVER SALTED AND DON'T GET ME STARTED ON THE VERY GREASY MAC AND CHEESE.","['pud', 'never', 'start', 'banana', 'oven', 'serv', 'see', 'salt', 'crabcak', 'way', 'mac', 'get', 'chees', 'greasi']",food
"The staff is arrogant, the prices are way high for Brooklyn.","['high', 'staff', 'way', 'arrog', 'brooklyn', 'price']",service
This place is average... at best.,"['averag', 'best', 'place']",anecdotes/miscellaneous
the service is prompt friendly.,"['friendli', 'prompt', 'servic']",service
Whatever the reason it is definitely the place to be.,"['whatev', 'reason', 'definit', 'place']",anecdotes/miscellaneous
This is literally a hot spot when it comes to the food.,"['food', 'spot', 'come', 'hot', 'liter']",food
The downstairs bar scene is very cool and chill...,"['downstair', 'bar', 'scene', 'cool', 'chill']",ambience
"The food was definitely good, but when all was said and done, I just couldn't justify it for the price (including 2 drinks, $100/person)...","['food', 'do', 'drink', 'justifi', 'definit', 'includ', 'person', 'say', 'price', 'good']",food
I've come here for casual lunches as well as for a friend's birthday and I always enjoy myself.,"['alway', 'birthday', 'come', 'enjoy', 'lunch', 'friend', 'well', 'casual']",anecdotes/miscellaneous
If you are a Tequila fan you will not be disappointed.,"['fan', 'disappoint', 'tequila']",food
"Great beer selection too, something like 50 beers.","['someth', 'beer', 'great', 'select', 'like']",food
"After reading the great reviews, I invited a die-hard downtown friend of mine to join me at TASTE.","['downtown', 'join', 'mine', 'invit', 'review', 'hard', 'tast', 'friend', 'great', 'read', 'die']",anecdotes/miscellaneous
Not to sound too negative but be wary of the delivary.,"['wari', 'neg', 'sound', 'delivari']",service
Feels like family when we go there.,"['famili', 'like', 'feel', 'go']",anecdotes/miscellaneous
"I found the food to be just as good as its owner, Da Silvano, just much less expensive.","['food', 'less', 'expens', 'owner', 'da', 'find', 'much', 'silvano', 'good']",food
They have homemade pastas of all kinds -- I recommend the gnocchi -- yum!,"['pasta', 'recommend', 'gnocchi', 'yum', 'kind', 'homemad']",food
"My vegetable risotto was burnt, and infused totally in a burnt flavor.","['burn', 'veget', 'risotto', 'flavor', 'total', 'infus']",food
What a pleasant surprise!,"['surpris', 'pleasant']",anecdotes/miscellaneous
The main draw of this place is the price.,"['price', 'draw', 'main', 'place']",price
How can hope to stay in business with service like this?,"['stay', 'busi', 'servic', 'like', 'hope']",service
"But dinner here is never disappointing, even if the prices are a bit over the top.","['never', 'disappoint', 'top', 'bite', 'dinner', 'even', 'price']",food
"Not only did they have amazing, sandwiches, soup, pizza etc, but their homemade sorbets are out of this world!","['soup', 'etc', 'homemad', 'sandwich', 'world', 'pizza', 'sorbet', 'amaz']",food
"the homemade Guacamole, the unbelievable entree, and thee most amazing deserts.","['desert', 'entre', 'unbeliev', 'thee', 'amaz', 'guacamol', 'homemad']",food
The sushi is reasonably priced and fresh.,"['reason', 'fresh', 'price', 'sushi']",food
"It's no-fuss, fast and delicious.","['delici', 'fast', 'fuss']",food
Save room for deserts - they're to die for.,"['room', 'desert', 'save', 'die']",food
Best things to order are from the grill (Churrasco and Ribs).,"['order', 'churrasco', 'grill', 'thing', 'best', 'rib']",food
The traditional Italian items are great - cheap and served in a cozy setting.,"['tradit', 'cozi', 'cheap', 'serv', 'great', 'italian', 'item', 'set']",food
Whether your choose the iced blended mocha or the hot white mocha you are sure to be extremely happy.,"['extrem', 'blend', 'sure', 'happi', 'ice', 'hot', 'mocha', 'white', 'choos', 'whether']",food
last Tuesday for a late lunch with a friend.,"['tuesday', 'late', 'lunch', 'last', 'friend']",anecdotes/miscellaneous
It was delish and I didn't feel bad eating it.,"['delish', 'bad', 'feel', 'eat']",food
Another friend had to ask 3 times for parmesan cheese.,"['ask', 'anoth', 'time', 'friend', 'chees', 'parmesan']",service
"Our waitress had apparently never tried any of the food, and there was no one to recommend any wine.","['never', 'food', 'waitress', 'wine', 'tri', 'one', 'recommend', 'appar']",service
"The service was a bit slow and the portions are a bit small so if you are hungry and in a rush, this is not the place for you.","['portion', 'small', 'hungri', 'bite', 'servic', 'slow', 'rush', 'place']",service
"No doubt the next time we want to go out for a special occasion or are entertaining guests from out of town, Spirit and Bateaux will be our destination.","['guest', 'next', 'doubt', 'town', 'bateaux', 'want', 'entertain', 'time', 'special', 'spirit', 'destin', 'go', 'occas']",anecdotes/miscellaneous
i would recommend Jewel Bako if you want to feel like you were kicked in the groin and had to pay for it too.,"['groin', 'want', 'feel', 'kick', 'bako', 'pay', 'recommend', 'would', 'like', 'jewel']",anecdotes/miscellaneous
"The ambiance was pretty cool, but not worth the hassle.","['worth', 'hassl', 'cool', 'pretti', 'ambianc']",ambience
The unfortunate lady next to us thought she had ordered a salad (including asking for salad dressing) and was instead given a quesedilla.,"['order', 'next', 'think', 'instead', 'us', 'includ', 'give', 'dress', 'salad', 'unfortun', 'ladi', 'ask', 'quesedilla']",service
"El Nidos one of the best restaurants in New York which I've ever been to, has a great variety of tasty, mouth watering pizza's.","['new', 'nido', 'one', 'el', 'varieti', 'water', 'great', 'york', 'tasti', 'restaur', 'best', 'mouth', 'ever', 'pizza']",food
"The service was pretty poor all around, the food was well below average relative to the cost, and outside there is a crazy bum who harasses every customer who leaves the place.","['leav', 'food', 'rel', 'outsid', 'custom', 'around', 'harass', 'crazi', 'well', 'servic', 'averag', 'place', 'everi', 'pretti', 'poor', 'bum', 'cost']",service
Although I moved uptown I try to stop in as often as possible for the GREAT cheap food and to pay the friendly staff a visit.,"['food', 'possibl', 'friendli', 'cheap', 'often', 'although', 'tri', 'pay', 'staff', 'visit', 'great', 'stop', 'uptown', 'move']",food
I had to wait for my friend at the bar for a few minutes,"['friend', 'minut', 'wait', 'bar']",anecdotes/miscellaneous
"Chef Vincenzo, always there if you need him, is a real talent and a real Roman.","['alway', 'chef', 'talent', 'roman', 'need', 'vincenzo', 'real']",food
"If you're looking to taste some great Indian food and want good service, definitely visit Curry Leaf.","['food', 'indian', 'want', 'curri', 'look', 'tast', 'visit', 'great', 'definit', 'servic', 'leaf', 'good']",food
